"date is the CalLite-CV date  column, WilkinsSlough_Inflow is the inflow record (not the LocalInflow used in WilkinsSlough.csv in the field named WilkinsSlough) representing flow into this stretch of the Sacramento River in CL, cs_date is the CalSim II date column, C112 is the CalSim II arc corresponding to WilkinsSlough_Inflow, and the 4 D* arcs are the weir overflows from CalSim II which I'd recommend you sum and plot on the Y axis of a scatter plot against C112 on the X axis so you can come up with some Y=f(X) relationship that we can apply to the CalLite-CV data so that Sutter_estimated_inflow=f(WilkinsSlough_Inflow). Finally, I've included I217, labeled Butte Creek here in keeping with my convention of renaming the CalSim II arcs we've identified with DSM streams as noted in notesforlocalinflowcsvs.csv. You might want to make the final DSM input for Sutter flow be the Y from that equation above + I217 aka Butte Creek; it depends on whether the R code sends Butte Creek fish (and therefore flow) into the Sutter every single month or if the Sutter only activates as a juvenile rearing habitat when it gets Sacramento flows/fish. In either case, this is the best value we've got for Butte Creek DSM flows, so it can be used for that. I figure you can read the R code better than I can, but if deciding whether to include Butte Creek in the Sutter flows is a tougher task than I'm anticipating I can reacquaint myself with the code and we can talk it through.",,,,,,,,
date,WilkinsSlough_Inflow,cs_date,C112,D117,D124,D125,D126,Butte Creek
10/1/2014 0:00,6979,31Oct1925,6017,0,0,0,0,111.9
11/1/2014 0:00,5529,30Nov1925,6402,0,0,0,0,148.7
12/1/2014 0:00,4812,31Dec1925,5383,0,0,0,0,191.9
1/1/2015 0:00,5153,31Jan1926,6718,0,0,0,0,255.8
2/1/2015 0:00,8628,28Feb1926,15585,0,0,0,5600,778.8
3/1/2015 0:00,10117,31Mar1926,4960,0,0,0,0,335.8
4/1/2015 0:00,9452,30Apr1926,7800,0,0,0,0,826.1
5/1/2015 0:00,16025,31May1926,10358,0,0,0,0,239.8
6/1/2015 0:00,16931,30Jun1926,12297,0,0,0,0,148.7
7/1/2015 0:00,12318,31Jul1926,14671,0,0,0,0,95.9
8/1/2015 0:00,8548,31Aug1926,12229,0,0,0,0,79.9
9/1/2015 0:00,5725,30Sep1926,6882,0,0,0,0,82.6
10/1/2015 0:00,5350,31Oct1926,5566,0,0,0,0,114.8
11/1/2015 0:00,8270,30Nov1926,7688,0,0,0,0,542.5
12/1/2015 0:00,7007,31Dec1926,10874,0,0,0,0,360.9
1/1/2016 0:00,7205,31Jan1927,11293,0,0,0,0,541.4
2/1/2016 0:00,32438,28Feb1927,52745,0,5660,31799,16248,1434.9
3/1/2016 0:00,21229,31Mar1927,10996,0,0,0,0,607
4/1/2016 0:00,12959,30Apr1927,16323,0,0,0,2446,695.1
5/1/2016 0:00,11144,31May1927,9644,0,0,0,0,508.6
6/1/2016 0:00,12910,30Jun1927,10136,0,0,0,0,271.2
7/1/2016 0:00,15691,31Jul1927,14658,0,0,0,0,196.9
8/1/2016 0:00,10338,31Aug1927,10137,0,0,0,0,114.8
9/1/2016 0:00,6387,30Sep1927,9678,0,0,0,0,118.7
10/1/2016 0:00,6332,31Oct1927,7776,0,0,0,0,127
11/1/2016 0:00,5134,30Nov1927,10617,0,0,0,0,377.4
12/1/2016 0:00,6147,31Dec1927,6620,0,0,0,0,270
1/1/2017 0:00,5670,31Jan1928,7109,0,0,0,0,285.8
2/1/2017 0:00,6182,29Feb1928,9581,0,0,0,0,475.3
3/1/2017 0:00,18766,31Mar1928,23577,0,0,4669,10082,1254.5
4/1/2017 0:00,12273,30Apr1928,8792,0,0,0,0,508.7
5/1/2017 0:00,13500,31May1928,8154,0,0,0,0,301.7
6/1/2017 0:00,14692,30Jun1928,13254,0,0,0,0,196.9
7/1/2017 0:00,16932,31Jul1928,14812,0,0,0,0,127
8/1/2017 0:00,8788,31Aug1928,10393,0,0,0,0,142.9
9/1/2017 0:00,5212,30Sep1928,10795,0,0,0,0,114.9
10/1/2017 0:00,6958,31Oct1928,8100,0,0,0,0,126
11/1/2017 0:00,4775,30Nov1928,8611,0,0,0,0,162.7
12/1/2017 0:00,4684,31Dec1928,5301,0,0,0,0,189
1/1/2018 0:00,4945,31Jan1929,4859,0,0,0,0,157.5
2/1/2018 0:00,4869,28Feb1929,8172,0,0,0,0,296.4
3/1/2018 0:00,6040,31Mar1929,4848,0,0,0,0,283.5
4/1/2018 0:00,6541,30Apr1929,5591,0,0,0,0,276.6
5/1/2018 0:00,7129,31May1929,7233,0,0,0,0,220.5
6/1/2018 0:00,13531,30Jun1929,9250,0,0,0,0,179
7/1/2018 0:00,11708,31Jul1929,10186,0,0,0,0,141.7
8/1/2018 0:00,9827,31Aug1929,7511,0,0,0,0,126
9/1/2018 0:00,6086,30Sep1929,5087,0,0,0,0,97.6
10/1/2018 0:00,6894,31Oct1929,5358,0,0,0,0,63.7
11/1/2018 0:00,6929,30Nov1929,4872,0,0,0,0,82.3
12/1/2018 0:00,6035,31Dec1929,7825,0,0,0,0,701.1
1/1/2019 0:00,7547,31Jan1930,7460,0,0,0,0,509.9
2/1/2019 0:00,7787,28Feb1930,8581,0,0,0,0,599.8
3/1/2019 0:00,6070,31Mar1930,9701,0,0,0,0,701.1
4/1/2019 0:00,5114,30Apr1930,6946,0,0,0,0,526.9
5/1/2019 0:00,9170,31May1930,8001,0,0,0,0,366.5
6/1/2019 0:00,12395,30Jun1930,10653,0,0,0,0,197.6
7/1/2019 0:00,10056,31Jul1930,13079,0,0,0,0,143.4
8/1/2019 0:00,8768,31Aug1930,9084,0,0,0,0,127.5
9/1/2019 0:00,5105,30Sep1930,5345,0,0,0,0,98.8
10/1/2019 0:00,4967,31Oct1930,5848,0,0,0,0,91.4
11/1/2019 0:00,5347,30Nov1930,4895,0,0,0,0,89.6
12/1/2019 0:00,3967,31Dec1930,4260,0,0,0,0,97.7
1/1/2020 0:00,5079,31Jan1931,6862,0,0,0,0,217.6
2/1/2020 0:00,4476,28Feb1931,5392,0,0,0,0,206
3/1/2020 0:00,4389,31Mar1931,4377,0,0,0,0,285.4
4/1/2020 0:00,4547,30Apr1931,6425,0,0,0,0,205.3
5/1/2020 0:00,7028,31May1931,6182,0,0,0,0,145
6/1/2020 0:00,9436,30Jun1931,7155,0,0,0,0,101
7/1/2020 0:00,9566,31Jul1931,9284,0,0,0,0,64.6
8/1/2020 0:00,6866,31Aug1931,7277,0,0,0,0,44.1
9/1/2020 0:00,3867,30Sep1931,4232,0,0,0,0,70.1
10/1/2020 0:00,6355,31Oct1931,4505,0,0,0,0,106.1
11/1/2020 0:00,4671,30Nov1931,4266,0,0,0,0,131.2
12/1/2020 0:00,6511,31Dec1931,10349,0,0,0,0,449.9
1/1/2021 0:00,7349,31Jan1932,6616,0,0,0,0,355.1
2/1/2021 0:00,5470,29Feb1932,5084,0,0,0,0,300.6
3/1/2021 0:00,4620,31Mar1932,5037,0,0,0,0,437.1
4/1/2021 0:00,4555,30Apr1932,4759,0,0,0,0,476.5
5/1/2021 0:00,6552,31May1932,4931,0,0,0,0,437.1
6/1/2021 0:00,11900,30Jun1932,5242,0,0,0,0,229.1
7/1/2021 0:00,11118,31Jul1932,6407,0,0,0,0,120.5
8/1/2021 0:00,5107,31Aug1932,5358,0,0,0,0,86.8
9/1/2021 0:00,4756,30Sep1932,3971,0,0,0,0,84.7
10/1/2021 0:00,3859,31Oct1932,4320,0,0,0,0,111.7
11/1/2021 0:00,4194,30Nov1932,3826,0,0,0,0,105.5
12/1/2021 0:00,4064,31Dec1932,4629,0,0,0,0,110.1
1/1/2022 0:00,4784,31Jan1933,6553,0,0,0,0,153.2
2/1/2022 0:00,4565,28Feb1933,5188,0,0,0,0,137.8
3/1/2022 0:00,5812,31Mar1933,7688,0,0,0,0,370.3
4/1/2022 0:00,6619,30Apr1933,4915,0,0,0,0,341.4
5/1/2022 0:00,8006,31May1933,5381,0,0,0,0,365.5
6/1/2022 0:00,9835,30Jun1933,5951,0,0,0,0,229.2
7/1/2022 0:00,6242,31Jul1933,9499,0,0,0,0,87.8
8/1/2022 0:00,6624,31Aug1933,6629,0,0,0,0,92.6
9/1/2022 0:00,4931,30Sep1933,4219,0,0,0,0,87.4
10/1/2022 0:00,4173,31Oct1933,4756,0,0,0,0,93.8
11/1/2022 0:00,4500,30Nov1933,4119,0,0,0,0,85.4
12/1/2022 0:00,5411,31Dec1933,6971,0,0,0,0,305.2
